RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
P1,88,fil,non,1001,2,108,10,6,1,980.3,453.6,420.3,213.6
P1,88,fil,non,1001,2,114,160,6,2,1200.9,383,640.9,143
P1,88,fil,non,1001,2,1036,312,6,3,1042.8,596.3,482.8,356.3
P1,88,fil,non,1001,2,506,1580,6,4,1026.6,571.7,466.6,331.7
P1,88,fil,non,1001,2,398,2286,6,5,1020,591.5,460,351.5
P1,88,fil,non,1001,2,106,2884,6,6,560.3,1035.7,0.3,795.7
P1,89,fil,non,1001,2,216,10,6,1,914.4,616.2,354.4,376.2
P1,89,fil,non,1001,2,698,250,6,2,1024.9,602.3,464.9,362.3
P1,89,fil,non,1001,2,154,1526,6,3,1027.7,455,467.7,215
P1,89,fil,non,1001,2,516,1708,6,4,1031.1,570,471.1,330
P1,89,fil,non,1001,2,172,2456,6,5,1066.6,618.3,506.6,378.3
P1,89,fil,non,1001,2,82,2918,6,6,1003.1,578.5,443.1,338.5
P1,83,fil,sem,1002,1,176,42,10,1,-329.6,-548.9,-889.6,-788.9
P1,83,fil,sem,1002,1,114,284,10,2,956.4,486.9,396.4,246.9
P1,83,fil,sem,1002,1,416,424,10,3,1022.3,549.7,462.3,309.7
P1,83,fil,sem,1002,1,480,1104,10,4,998.8,448.7,438.8,208.7
P1,83,fil,sem,1002,1,44,2006,10,5,944,555.3,384,315.3
P1,83,fil,sem,1002,1,80,2074,10,6,970.1,479.4,410.1,239.4
P1,83,fil,sem,1002,1,26,2412,10,7,1230,1054.8,670,814.8
P1,83,fil,sem,1002,1,24,2518,10,8,1081.5,594.7,521.5,354.7
P1,83,fil,sem,1002,1,102,2558,10,9,1015,466.9,455,226.9
P1,83,fil,sem,1002,1,120,2692,10,10,892.7,460.8,332.7,220.8
P1,84,fil,sem,1002,1,116,18,11,1,1126.4,453.3,566.4,213.3
P1,84,fil,sem,1002,1,98,162,11,2,1241.4,478.9,681.4,238.9
P1,84,fil,sem,1002,1,258,306,11,3,972.4,455.8,412.4,215.8
P1,84,fil,sem,1002,1,26,778,11,4,1097.3,1060.4,537.3,820.4
P1,84,fil,sem,1002,1,486,942,11,5,963.5,445.5,403.5,205.5
P1,84,fil,sem,1002,1,38,1620,11,6,1201.6,1039.2,641.6,799.2
P1,84,fil,sem,1002,1,134,1714,11,7,1040.4,583.9,480.4,343.9
P1,84,fil,sem,1002,1,36,2070,11,8,1191.9,1046.9,631.9,806.9
P1,84,fil,sem,1002,1,304,2186,11,9,1013.5,485.6,453.5,245.6
P1,84,fil,sem,1002,1,56,2508,11,10,1015.3,421.7,455.3,181.7
P1,84,fil,sem,1002,1,200,2590,11,11,957.2,433.4,397.2,193.4
P1,85,fil,sem,1002,1,66,20,16,1,1086.4,777.2,526.4,537.2
P1,85,fil,sem,1002,1,74,132,16,2,944.6,464.2,384.6,224.2
P1,85,fil,sem,1002,1,80,228,16,3,989.4,484.9,429.4,244.9
P1,85,fil,sem,1002,1,220,326,16,4,959.1,537,399.1,297
P1,85,fil,sem,1002,1,62,564,16,5,955,638.7,395,398.7
P1,85,fil,sem,1002,1,214,658,16,6,974.4,481.7,414.4,241.7
P1,85,fil,sem,1002,1,48,902,16,7,977.5,535.7,417.5,295.7
P1,85,fil,sem,1002,1,32,980,16,8,974,507.7,414,267.7
P1,85,fil,sem,1002,1,26,1044,16,9,969.4,501.5,409.4,261.5
