Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1001.0,P1,fil,non,108.0,10.0,1.0,5.0
1001.0,P1,fil,non,114.0,160.0,0.0,-1.0
1001.0,P1,fil,non,1036.0,312.0,1.0,5.0
1001.0,P1,fil,non,506.0,1580.0,1.0,5.0
1001.0,P1,fil,non,398.0,2286.0,1.0,5.0
1001.0,P1,fil,non,106.0,2884.0,0.0,-1.0
1001.0,P1,fil,non,216.0,10.0,1.0,5.0
1001.0,P1,fil,non,698.0,250.0,1.0,5.0
1001.0,P1,fil,non,154.0,1526.0,1.0,5.0
1001.0,P1,fil,non,516.0,1708.0,1.0,5.0
1001.0,P1,fil,non,172.0,2456.0,1.0,5.0
1001.0,P1,fil,non,82.0,2918.0,1.0,5.0
1001.0,p10,raw,non,164.0,10.0,1.0,5.0
1001.0,p10,raw,non,786.0,198.0,1.0,5.0
1001.0,p10,raw,non,166.0,1014.0,1.0,5.0
1001.0,p10,raw,non,324.0,1202.0,1.0,5.0
1001.0,p10,raw,non,244.0,1564.0,1.0,5.0
1001.0,p10,raw,non,244.0,1832.0,1.0,5.0
1001.0,p10,raw,non,284.0,2094.0,1.0,5.0
1001.0,p10,raw,non,376.0,2430.0,1.0,3.0
1001.0,p10,raw,non,158.0,2842.0,1.0,5.0
1001.0,p10,fil,non,160.0,10.0,1.0,5.0
1001.0,p10,fil,non,270.0,200.0,1.0,5.0
1001.0,p10,fil,non,788.0,652.0,1.0,5.0
1001.0,p10,fil,non,258.0,1470.0,1.0,5.0
1001.0,p10,fil,non,276.0,1754.0,1.0,5.0
1001.0,p10,fil,non,294.0,2062.0,1.0,5.0
1001.0,p10,fil,non,240.0,2386.0,1.0,5.0
1001.0,p10,fil,non,238.0,2658.0,0.0,-1.0
1001.0,p10,fil,non,60.0,2940.0,1.0,5.0
1001.0,p11,raw,non,160.0,48.0,1.0,5.0
1001.0,p11,raw,non,898.0,244.0,1.0,5.0
1001.0,p11,raw,non,202.0,1366.0,1.0,5.0
1001.0,p11,raw,non,210.0,1602.0,1.0,5.0
1001.0,p11,raw,non,536.0,1848.0,1.0,5.0
1001.0,p11,fil,non,254.0,10.0,1.0,5.0
1001.0,p11,fil,non,218.0,288.0,1.0,5.0
1001.0,p11,fil,non,886.0,666.0,1.0,5.0
1001.0,p11,fil,non,270.0,1582.0,1.0,5.0
1001.0,p11,fil,non,314.0,1884.0,1.0,5.0
1001.0,p11,fil,non,346.0,2230.0,1.0,5.0
1001.0,p11,fil,non,178.0,2624.0,0.0,-1.0
1001.0,p11,fil,non,162.0,2838.0,1.0,5.0
1001.0,p12,raw,non,220.0,10.0,1.0,5.0
1001.0,p12,raw,non,678.0,252.0,1.0,5.0
1001.0,p12,raw,non,106.0,958.0,1.0,5.0
1001.0,p12,raw,non,226.0,1096.0,1.0,5.0
1001.0,p12,raw,non,440.0,1350.0,1.0,5.0
1001.0,p12,raw,non,694.0,1818.0,1.0,5.0
1001.0,p12,raw,non,176.0,2538.0,1.0,5.0
1001.0,p12,raw,non,186.0,2736.0,1.0,5.0
1001.0,p12,raw,non,38.0,2962.0,1.0,5.0
1001.0,p12,fil,non,174.0,10.0,1.0,5.0
1001.0,p12,fil,non,1050.0,212.0,1.0,5.0
1001.0,p12,fil,non,314.0,1286.0,1.0,5.0
1001.0,p12,fil,non,1296.0,1626.0,1.0,5.0
1001.0,p12,fil,non,54.0,2946.0,1.0,5.0
1001.0,p13,raw,non,196.0,10.0,1.0,5.0
1001.0,p13,raw,non,1002.0,238.0,1.0,5.0
1001.0,p13,raw,non,314.0,1268.0,1.0,5.0
1001.0,p13,raw,non,450.0,1610.0,1.0,5.0
1001.0,p13,raw,non,254.0,2234.0,1.0,5.0
1001.0,p13,raw,non,146.0,2526.0,1.0,2.0
1001.0,p13,raw,non,282.0,2718.0,1.0,5.0
1001.0,p13,fil,non,170.0,10.0,1.0,5.0
1001.0,p13,fil,non,856.0,204.0,1.0,5.0
1001.0,p13,fil,non,492.0,1080.0,1.0,5.0
1001.0,p13,fil,non,314.0,1598.0,1.0,5.0
1001.0,p13,fil,non,392.0,1942.0,1.0,5.0
1001.0,p13,fil,non,556.0,2350.0,1.0,5.0
1001.0,p13,fil,non,70.0,2930.0,1.0,5.0
1001.0,p14,raw,non,588.0,10.0,1.0,5.0
1001.0,p14,raw,non,36.0,784.0,1.0,5.0
1001.0,p14,raw,non,224.0,964.0,1.0,5.0
