image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1001,0,P1,fil,non,114,160,0,0
1001,0,P1,fil,non,1036,312,1,
1001,0,P1,fil,non,506,1580,1,
1001,0,P1,fil,non,398,2286,1,
1001,0,P1,fil,non,106,2884,0,
1001,0,p11,fil,non,218,288,1,
1001,0,p11,fil,non,886,666,1,
1001,0,p11,fil,non,270,1582,1,
1001,0,p11,fil,non,314,1884,1,
1001,0,p11,fil,non,346,2230,1,
1001,0,p11,fil,non,178,2624,0,
1001,0,p11,fil,non,162,2838,1,
1001,0,p12,fil,non,1050,212,1,
1001,0,p12,fil,non,314,1286,1,
1001,0,p12,fil,non,1296,1626,1,
1001,0,p12,fil,non,54,2946,1,
1001,0,p13,fil,non,856,204,1,
1001,0,p13,fil,non,492,1080,1,
1001,0,p13,fil,non,314,1598,1,
1001,0,p13,fil,non,392,1942,1,
1001,0,p13,fil,non,556,2350,1,
1001,0,p13,fil,non,70,2930,1,
1001,0,p14,fil,non,106,536,1,
1001,0,p14,fil,non,22,848,1,
1001,0,p14,fil,non,46,886,1,
1001,0,p14,fil,non,754,956,1,
1001,0,p14,fil,non,508,1736,1,
1001,0,p14,fil,non,538,2274,1,
1001,0,p14,fil,non,152,2848,1,
1001,0,p15,fil,non,208,138,1,
1001,0,p15,fil,non,920,364,1,
1001,0,p15,fil,non,256,1304,1,
1001,0,p15,fil,non,76,1582,1,
1001,0,p15,fil,non,212,1680,1,
1001,0,p15,fil,non,400,1936,1,
1001,0,p15,fil,non,310,2366,1,
1001,0,p15,fil,non,158,2710,0,
1001,0,p15,fil,non,100,2900,0,
1001,0,P7,fil,non,724,198,1,
1001,0,P7,fil,non,254,944,1,
1001,0,P7,fil,non,262,1218,1,
1001,0,P7,fil,non,112,1506,1,
1001,0,P7,fil,non,102,1762,1,
1001,0,P7,fil,non,362,1888,1,
1001,0,P7,fil,non,416,2282,1,
1001,0,P7,fil,non,266,2734,1,
1001,0,p11,raw,non,898,244,1,
1001,0,p11,raw,non,202,1366,1,
1001,0,p11,raw,non,210,1602,1,
1001,0,p12,raw,non,678,252,1,
1001,0,p12,raw,non,106,958,1,
1001,0,p12,raw,non,226,1096,1,
1001,0,p12,raw,non,440,1350,1,
1001,0,p12,raw,non,694,1818,1,
1001,0,p12,raw,non,176,2538,1,
1001,0,p12,raw,non,186,2736,1,
1001,0,p13,raw,non,1002,238,1,
1001,0,p13,raw,non,314,1268,1,
1001,0,p13,raw,non,450,1610,1,
1001,0,p13,raw,non,254,2234,1,
1001,0,p13,raw,non,146,2526,1,
1001,0,p14,raw,non,36,784,1,
1001,0,p14,raw,non,224,964,1,
1001,0,p14,raw,non,392,1350,1,
1001,0,p14,raw,non,156,1882,1,
1001,0,p15,raw,non,158,244,1,
1001,0,p15,raw,non,912,790,1,
1001,0,p15,raw,non,352,1728,1,
1001,0,p15,raw,non,160,2102,1,
1001,0,p15,raw,non,264,2298,1,
1001,1,p10,fil,non,270,200,1,
1001,1,p10,fil,non,788,652,1,
1001,1,p10,fil,non,258,1470,1,
1001,1,p10,fil,non,276,1754,1,
1001,1,p10,fil,non,294,2062,1,
1001,1,p10,fil,non,240,2386,1,
1001,1,p10,fil,non,238,2658,0,
1001,1,p10,fil,non,60,2940,1,
1001,1,p16,fil,non,24,176,0,
1001,1,p16,fil,non,44,220,0,
1001,1,p16,fil,non,132,330,1,
1001,1,p16,fil,non,1136,486,1,
1001,1,p16,fil,non,300,1640,1,
1001,1,p16,fil,non,200,1968,1,
1001,1,p16,fil,non,324,2184,1,
1001,1,p16,fil,non,464,2536,1,
1001,1,p10,raw,non,786,198,1,
1001,1,p10,raw,non,166,1014,1,
1001,1,p10,raw,non,324,1202,1,
1001,1,p10,raw,non,244,1564,1,
1001,1,p10,raw,non,244,1832,1,
1001,1,p10,raw,non,284,2094,1,
1001,1,p10,raw,non,376,2430,1,
1001,1,p16,raw,non,226,334,1,
1001,1,p16,raw,non,248,644,1,
1001,1,p16,raw,non,458,1164,1,
1001,1,p16,raw,non,314,1642,1,
1001,1,p16,raw,non,420,1976,1,
1001,0,p12,raw,non,38,2962,1,
1001,0,p13,raw,non,282,2718,1,
1001,0,p15,raw,non,408,2592,1,
1001,1,p10,fil,non,160,10,1,
1001,1,p10,raw,non,158,2842,1,
1001,1,p16,raw,non,584,2416,1,
1001,0,p11,fil,non,254,10,1,
1001,0,p12,fil,non,174,10,1,
1001,0,p13,fil,non,170,10,1,
1001,0,p14,fil,non,322,48,1,
1001,0,p15,fil,non,90,10,1,
1001,0,P7,fil,non,166,10,1,
1001,0,p11,raw,non,536,1848,1,
1001,0,p14,raw,non,736,2266,1,
1001,0,P7,raw,non,2778,222,1,
1001,1,p16,fil,non,80,78,0,
1001,0,P1,fil,non,108,10,1,
1002,0,P1,fil,sem,114,284,0,
1002,0,P1,fil,sem,416,424,0,
1002,0,P1,fil,sem,480,1104,0,
1002,0,P1,fil,sem,44,2006,1,
1002,0,P1,fil,sem,80,2074,0,
1002,0,P1,fil,sem,26,2412,0,
1002,0,P1,fil,sem,24,2518,1,
1002,0,P1,fil,sem,102,2558,0,
1002,0,P1,fil,sem,120,2692,0,
1002,0,p11,fil,sem,2266,734,0,
1002,0,p11,fil,sem,640,868,0,
1002,0,p11,fil,sem,288,1558,0,
1002,0,p11,fil,sem,150,1894,0,
1002,0,p11,fil,sem,922,2078,0,
1002,0,p12,fil,sem,358,752,1,
1002,0,p12,fil,sem,374,1126,1,
1002,0,p12,fil,sem,196,1536,1,
1002,0,p12,fil,sem,166,1782,1,
1002,0,p12,fil,sem,158,1972,1,
1002,0,p12,fil,sem,350,2160,0,
1002,0,p12,fil,sem,460,2540,1,
1002,0,p13,fil,sem,394,778,1,
1002,0,p13,fil,sem,524,1234,1,
1002,0,p13,fil,sem,700,1806,1,
1002,0,p13,fil,sem,308,2536,1,
1002,0,p13,fil,sem,138,2862,0,
1002,0,p14,fil,sem,278,240,1,
1002,0,p14,fil,sem,74,720,0,
1002,0,p14,fil,sem,60,1002,0,
1002,0,p14,fil,sem,46,1086,1,
1002,0,p14,fil,sem,778,1148,1,
1002,0,p14,fil,sem,436,1964,1,
1002,0,p14,fil,sem,206,2428,0,
1002,0,p14,fil,sem,260,2662,1,
1002,0,p14,fil,sem,24,2976,1,
1002,0,p15,fil,sem,30,130,0,
1002,0,p15,fil,sem,758,266,1,
1002,0,p15,fil,sem,644,1058,1,
1002,0,p15,fil,sem,626,1748,1,
1002,0,p15,fil,sem,160,2424,1,
1002,0,p15,fil,sem,44,2600,1,
1002,0,p15,fil,sem,174,2680,1,
1002,0,p15,fil,sem,130,2870,1,
1002,0,P7,fil,sem,546,746,1,
1002,0,P7,fil,sem,524,1340,1,
1002,0,P7,fil,sem,434,1916,1,
1002,0,P7,fil,sem,618,2382,1,
1002,0,p11,raw,sem,696,336,0,
1002,0,p11,raw,sem,252,1064,1,
1002,0,p11,raw,sem,328,1344,1,
1002,0,p11,raw,sem,216,1726,0,
1002,0,p11,raw,sem,532,1960,1,
1002,0,p11,raw,sem,222,2530,0,
1002,0,p12,raw,sem,686,280,0,
1002,0,p12,raw,sem,120,1006,0,
1002,0,p12,raw,sem,374,1156,1,
1002,0,p12,raw,sem,206,1568,1,
1002,0,p12,raw,sem,112,1792,1,
1002,0,p12,raw,sem,454,1936,1,
1002,0,p12,raw,sem,270,2432,0,
1002,0,p13,raw,sem,98,100,0,
1002,0,p13,raw,sem,164,230,0,
1002,0,p13,raw,sem,518,410,0,
1002,0,p13,raw,sem,196,950,0,
1002,0,p13,raw,sem,142,1176,1,
1002,0,p13,raw,sem,484,1360,0,
1002,0,p13,raw,sem,210,1886,0,
1002,0,p13,raw,sem,162,2132,0,
1002,0,p13,raw,sem,224,2326,1,
1002,0,p13,raw,sem,184,2568,1,
1002,0,p13,raw,sem,136,2802,1,
1002,0,p14,raw,sem,362,1010,1,
1002,0,p14,raw,sem,130,1418,1,
1002,0,p14,raw,sem,172,1570,1,
1002,0,p14,raw,sem,178,1792,1,
1002,0,p14,raw,sem,330,2008,1,
1002,0,p14,raw,sem,246,2370,1,
1002,0,p15,raw,sem,708,238,1,
1002,0,p15,raw,sem,634,980,1,
1002,0,p15,raw,sem,466,1644,1,
