RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p9,53,1,972.1,527.9,1,1001,fil_non,non,fil,2,139,412.1,287.9
p9,53,2,902.5,511.4,1,1001,fil_non,non,fil,2,354,342.5,271.4
p9,53,3,929.7,567.4,1,1001,fil_non,non,fil,2,368,369.7,327.4
p9,53,4,1042.2,485.4,1,1001,fil_non,non,fil,2,374,482.2,245.4
p9,53,5,923.5,467.9,1,1001,fil_non,non,fil,2,420,363.5,227.9
p9,53,6,755.8,343.8,1,1001,fil_non,non,fil,2,466,195.8,103.8
p9,53,7,970.3,451.3,1,1001,fil_non,non,fil,2,382,410.3,211.3
p9,53,8,994.6,538.8,1,1001,fil_non,non,fil,2,276,434.6,298.8
p9,301,1,981.7,587.2,5,1001,raw_non,non,raw,204,386,421.7,347.2
p9,301,2,920.2,577.3,5,1001,raw_non,non,raw,204,252,360.2,337.3
p9,301,3,993.2,654.7,5,1001,raw_non,non,raw,204,432,433.2,414.7
p9,301,4,1203.2,699.2,5,1001,raw_non,non,raw,204,228,643.2,459.2
p9,301,5,934.6,541.8,5,1001,raw_non,non,raw,204,118,374.6,301.8
p9,301,6,768.2,450.7,5,1001,raw_non,non,raw,204,572,208.2,210.7
p9,301,7,990.9,491,5,1001,raw_non,non,raw,204,336,430.9,251
p9,301,8,934.2,344.3,5,1001,raw_non,non,raw,204,400,374.2,104.3
p10,51,1,937.6,540.3,1,1001,fil_non,non,fil,2,259,377.6,300.3
p10,51,2,901.4,658.9,1,1001,fil_non,non,fil,2,258,341.4,418.9
p10,51,3,945.3,550.2,1,1001,fil_non,non,fil,2,276,385.3,310.2
p10,51,4,868.7,441,1,1001,fil_non,non,fil,2,294,308.7,201
p10,51,5,735.4,458.8,1,1001,fil_non,non,fil,2,240,175.4,218.8
p10,51,6,654.2,371.9,1,1001,fil_non,non,fil,2,238,94.2,131.9
p10,51,7,945,599.4,1,1001,fil_non,non,fil,2,362,385,359.4
p10,51,8,965.7,580.5,1,1001,fil_non,non,fil,2,400,405.7,340.5
p10,51,9,777.5,418.7,1,1001,fil_non,non,fil,2,258,217.5,178.7
p10,51,10,842.4,452.6,1,1001,fil_non,non,fil,2,143,282.4,212.6
p10,254,1,952.7,582.7,5,1001,raw_non,non,raw,204,254,392.7,342.7
p10,254,2,937.6,686.1,5,1001,raw_non,non,raw,204,166,377.6,446.1
p10,254,3,861.8,685.2,5,1001,raw_non,non,raw,204,324,301.8,445.2
p10,254,4,819.7,479,5,1001,raw_non,non,raw,204,244,259.7,239
p10,254,5,846.4,402.6,5,1001,raw_non,non,raw,204,244,286.4,162.6
p10,254,6,903.2,398.5,5,1001,raw_non,non,raw,204,284,343.2,158.5
p10,254,7,1335.2,416.6,5,1001,raw_non,non,raw,204,376,775.2,176.6
p10,254,8,1039.3,386.8,5,1001,raw_non,non,raw,204,172,479.3,146.8
p10,254,9,986,421.3,5,1001,raw_non,non,raw,204,220,426,181.3
p10,254,10,719.4,375.6,5,1001,raw_non,non,raw,204,236,159.4,135.6
p10,254,11,646.8,357.3,5,1001,raw_non,non,raw,204,182,86.8,117.3
p11,58,1,961.8,489.2,1,1001,fil_non,non,fil,2,307,401.8,249.2
