RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P7,54,1,948.4,502,1,1001,fil_non,non,fil,2,195,388.4,262
P7,54,2,943.6,578,1,1001,fil_non,non,fil,2,254,383.6,338
P7,54,3,995.7,534.2,1,1001,fil_non,non,fil,2,262,435.7,294.2
P7,54,4,898.2,562.6,1,1001,fil_non,non,fil,2,112,338.2,322.6
P7,54,5,843,501.7,1,1001,fil_non,non,fil,2,102,283,261.7
P7,54,6,753.2,420,1,1001,fil_non,non,fil,2,362,193.2,180
P7,54,7,933.7,342.3,1,1001,fil_non,non,fil,2,416,373.7,102.3
P7,54,8,1039.1,516.3,1,1001,fil_non,non,fil,2,270,479.1,276.3
P7,54,9,1273.2,611.4,1,1001,fil_non,non,fil,2,184,713.2,371.4
P7,54,10,941.9,552.5,1,1001,fil_non,non,fil,2,170,381.9,312.5
P7,54,11,885.4,571.7,1,1001,fil_non,non,fil,2,196,325.4,331.7
P7,270,1,931.1,489.6,5,1001,raw_non,non,raw,204,2999,371.1,249.6
P8,50,1,977.7,520.2,1,1001,fil_non,non,fil,2,469,417.7,280.2
P8,50,2,956.2,558.7,1,1001,fil_non,non,fil,2,302,396.2,318.7
P8,50,3,861.4,324.3,1,1001,fil_non,non,fil,2,190,301.4,84.3
P8,50,4,687.1,507.6,1,1001,fil_non,non,fil,2,188,127.1,267.6
P8,50,5,637.5,596.9,1,1001,fil_non,non,fil,2,236,77.5,356.9
P8,50,6,872.5,339.1,1,1001,fil_non,non,fil,2,264,312.5,99.1
P8,50,7,1041.9,309,1,1001,fil_non,non,fil,2,134,481.9,69
P8,50,8,1004.3,553.4,1,1001,fil_non,non,fil,2,180,444.3,313.4
P8,50,9,630.3,769.8,1,1001,fil_non,non,fil,2,262,70.3,529.8
P8,50,10,1196.1,729.7,1,1001,fil_non,non,fil,2,332,636.1,489.7
P8,253,1,956.4,536.3,5,1001,raw_non,non,raw,204,769,396.4,296.3
P8,253,2,793.8,451.6,5,1001,raw_non,non,raw,204,888,233.8,211.6
P8,253,3,961.3,518.7,5,1001,raw_non,non,raw,204,1279,401.3,278.7
P1,89,1,1003.1,578.5,1,1001,fil_non,non,fil,2,38,443.1,338.5
P1,89,2,1060.9,1052.1,1,1001,fil_non,non,fil,2,108,500.9,812.1
P1,89,3,942,662.1,1,1001,fil_non,non,fil,2,246,382,422.1
P1,89,4,1026.6,604.5,1,1001,fil_non,non,fil,2,360,466.6,364.5
P1,89,5,1006.2,700.8,1,1001,fil_non,non,fil,2,198,446.2,460.8
P1,89,6,1051.3,621.9,1,1001,fil_non,non,fil,2,362,491.3,381.9
P1,89,7,1016.5,775,1,1001,fil_non,non,fil,2,488,456.5,535
P1,89,8,991.3,681.5,1,1001,fil_non,non,fil,2,154,431.3,441.5
P1,89,9,1061.8,600.4,1,1001,fil_non,non,fil,2,320,501.8,360.4
P1,89,10,967.5,435.6,1,1001,fil_non,non,fil,2,262,407.5,195.6
P1,89,11,1049.8,621.1,1,1001,fil_non,non,fil,2,128,489.8,381.1
